TypeName,BranchName,Buy,Sell,date
PNJ,Hà Nội,54300.0,55400.0,2023-01-16 09:22:10
PNJ,Hà Nội,54300.0,55400.0,2023-01-16 09:50:21
PNJ,Hà Nội,54300.0,55400.0,2023-01-16 09:51:48
PNJ,Hà Nội,54300.0,55400.0,2023-01-16 10:57:34
PNJ,Hà Nội,54300.0,55400.0,2023-01-16 16:37:28
PNJ,Đà Nẵng,54300.0,55400.0,2023-01-16 08:30:27
PNJ,Đà Nẵng,54300.0,55400.0,2023-01-16 09:22:10
PNJ,Đà Nẵng,54300.0,55400.0,2023-01-16 09:50:21
PNJ,Đà Nẵng,54300.0,55400.0,2023-01-16 09:51:48
PNJ,Đà Nẵng,54300.0,55400.0,2023-01-16 10:57:34
PNJ,Đà Nẵng,54300.0,55400.0,2023-01-16 16:37:28
PNJ,Miền Tây,54300.0,55400.0,2023-01-16 08:30:27
PNJ,Miền Tây,54300.0,55400.0,2023-01-16 08:32:20
PNJ,Miền Tây,54300.0,55400.0,2023-01-16 08:55:39
PNJ,Miền Tây,54300.0,55400.0,2023-01-16 09:22:10
PNJ,Miền Tây,54300.0,55400.0,2023-01-16 09:27:15
PNJ,Miền Tây,54300.0,55400.0,2023-01-16 09:50:21
PNJ,Miền Tây,54300.0,55400.0,2023-01-16 09:51:48
PNJ,Miền Tây,54300.0,55400.0,2023-01-16 10:05:09
PNJ,Miền Tây,54300.0,55400.0,2023-01-16 10:57:34
PNJ,Miền Tây,54300.0,55400.0,2023-01-16 11:00:44
PNJ,Miền Tây,54300.0,55400.0,2023-01-16 16:37:28
PNJ,Miền Tây,54300.0,55400.0,2023-01-16 16:43:51
PNJ,Tây Nguyên,54300.0,55400.0,2023-01-16 08:30:27
PNJ,Tây Nguyên,54300.0,55400.0,2023-01-16 09:22:10
PNJ,Tây Nguyên,54300.0,55400.0,2023-01-16 09:50:21
PNJ,Tây Nguyên,54300.0,55400.0,2023-01-16 09:51:48
PNJ,Tây Nguyên,54300.0,55400.0,2023-01-16 10:57:34
PNJ,Tây Nguyên,54300.0,55400.0,2023-01-16 16:37:28
PNJ,Đông Nam Bộ,54300.0,55400.0,2023-01-16 08:30:27
PNJ,Đông Nam Bộ,54300.0,55400.0,2023-01-16 09:22:10
PNJ,Đông Nam Bộ,54300.0,55400.0,2023-01-16 09:50:21
PNJ,Đông Nam Bộ,54300.0,55400.0,2023-01-16 09:51:48
PNJ,Đông Nam Bộ,54300.0,55400.0,2023-01-16 10:57:34
PNJ,Đông Nam Bộ,54300.0,55400.0,2023-01-16 16:37:28
PNJ,TPHCM,54300.0,55400.0,2023-01-17 08:08:54
PNJ,TPHCM,54700.0,55800.0,2023-01-17 09:21:17
PNJ,TPHCM,54700.0,55800.0,2023-01-17 14:02:20
PNJ,TPHCM,54700.0,55800.0,2023-01-17 15:12:15
PNJ,Hà Nội,54300.0,55400.0,2023-01-17 08:08:54
PNJ,Hà Nội,54700.0,55800.0,2023-01-17 09:21:17
PNJ,Hà Nội,54700.0,55800.0,2023-01-17 14:02:20
PNJ,Hà Nội,54700.0,55800.0,2023-01-17 15:12:15
PNJ,Đà Nẵng,54300.0,55400.0,2023-01-17 08:08:54
PNJ,Đà Nẵng,54700.0,55800.0,2023-01-17 09:21:17
PNJ,Đà Nẵng,54700.0,55800.0,2023-01-17 14:02:20
PNJ,Đà Nẵng,54700.0,55800.0,2023-01-17 15:12:15
PNJ,Miền Tây,54300.0,55400.0,2023-01-17 08:08:54
PNJ,Miền Tây,54300.0,55400.0,2023-01-17 08:31:19
PNJ,Miền Tây,54300.0,55400.0,2023-01-17 08:54:33
PNJ,Miền Tây,54700.0,55800.0,2023-01-17 09:21:17
PNJ,Miền Tây,54700.0,55800.0,2023-01-17 09:29:21
PNJ,Miền Tây,54700.0,55800.0,2023-01-17 11:31:06
PNJ,Miền Tây,54700.0,55800.0,2023-01-17 14:02:20
PNJ,Miền Tây,54700.0,55800.0,2023-01-17 14:23:13
PNJ,Miền Tây,54700.0,55800.0,2023-01-17 15:03:29
PNJ,Miền Tây,54700.0,55800.0,2023-01-17 15:03:39
PNJ,Miền Tây,54700.0,55800.0,2023-01-17 15:12:15
PNJ,Miền Tây,54700.0,55800.0,2023-01-17 15:16:54
PNJ,Tây Nguyên,54300.0,55400.0,2023-01-17 08:08:54
PNJ,Tây Nguyên,54700.0,55800.0,2023-01-17 09:21:17
PNJ,Tây Nguyên,54700.0,55800.0,2023-01-17 14:02:20
PNJ,Tây Nguyên,54700.0,55800.0,2023-01-17 15:12:15
PNJ,Đông Nam Bộ,54300.0,55400.0,2023-01-17 08:08:54
PNJ,Đông Nam Bộ,54700.0,55800.0,2023-01-17 09:21:17
PNJ,Đông Nam Bộ,54700.0,55800.0,2023-01-17 14:02:20
PNJ,Đông Nam Bộ,54700.0,55800.0,2023-01-17 15:12:15
PNJ,TPHCM,54700.0,55800.0,2023-01-18 08:14:37
PNJ,TPHCM,54700.0,55800.0,2023-01-18 15:47:55
PNJ,Hà Nội,54700.0,55800.0,2023-01-18 08:14:37
PNJ,Hà Nội,54700.0,55800.0,2023-01-18 15:47:55
PNJ,Đà Nẵng,54700.0,55800.0,2023-01-18 08:14:37
PNJ,Đà Nẵng,54700.0,55800.0,2023-01-18 15:47:55
PNJ,Miền Tây,54700.0,55800.0,2023-01-18 08:14:37
PNJ,Miền Tây,54700.0,55800.0,2023-01-18 08:31:50
PNJ,Miền Tây,54700.0,55800.0,2023-01-18 15:15:30
PNJ,Miền Tây,54700.0,55800.0,2023-01-18 15:47:55
PNJ,Miền Tây,54700.0,55800.0,2023-01-18 15:56:53
PNJ,Tây Nguyên,54700.0,55800.0,2023-01-18 08:14:37
PNJ,Tây Nguyên,54700.0,55800.0,2023-01-18 15:47:55
PNJ,Đông Nam Bộ,54700.0,55800.0,2023-01-18 08:14:37
PNJ,Đông Nam Bộ,54700.0,55800.0,2023-01-18 15:47:55
PNJ,TPHCM,54700.0,55800.0,2023-01-19 08:25:15
PNJ,Hà Nội,54700.0,55800.0,2023-01-19 08:25:15
PNJ,Đà Nẵng,54700.0,55800.0,2023-01-19 08:25:15
PNJ,Miền Tây,54700.0,55800.0,2023-01-19 08:25:15
PNJ,Miền Tây,54700.0,55800.0,2023-01-19 08:32:45
PNJ,Miền Tây,54700.0,55800.0,2023-01-19 11:18:17
PNJ,Miền Tây,54700.0,55800.0,2023-01-19 14:06:49
PNJ,Tây Nguyên,54700.0,55800.0,2023-01-19 08:25:15
PNJ,Đông Nam Bộ,54700.0,55800.0,2023-01-19 08:25:15
PNJ,Miền Tây,54700.0,55800.0,2023-01-25 13:05:49
PNJ,TPHCM,55300.0,56400.0,2023-01-27 08:20:39
PNJ,TPHCM,55300.0,56400.0,2023-01-27 09:40:22
PNJ,Hà Nội,55300.0,56400.0,2023-01-27 08:20:39
PNJ,Hà Nội,55300.0,56400.0,2023-01-27 09:40:22
PNJ,Đà Nẵng,55300.0,56400.0,2023-01-27 08:20:39
PNJ,Đà Nẵng,55300.0,56400.0,2023-01-27 09:40:22
PNJ,Miền Tây,55300.0,56400.0,2023-01-27 08:20:39
PNJ,Miền Tây,55300.0,56400.0,2023-01-27 08:40:37
PNJ,Miền Tây,55300.0,56400.0,2023-01-27 08:44:34
PNJ,Miền Tây,55300.0,56400.0,2023-01-27 09:40:22
PNJ,Miền Tây,55300.0,56400.0,2023-01-27 09:51:54
PNJ,Miền Tây,55300.0,56400.0,2023-01-27 10:38:36
PNJ,Miền Tây,55300.0,56400.0,2023-01-27 14:46:46
PNJ,Tây Nguyên,55300.0,56400.0,2023-01-27 08:20:39
PNJ,Tây Nguyên,55300.0,56400.0,2023-01-27 09:40:22
PNJ,Đông Nam Bộ,55300.0,56400.0,2023-01-27 08:20:39
PNJ,Đông Nam Bộ,55300.0,56400.0,2023-01-27 09:40:22
PNJ,TPHCM,55500.0,56600.0,2023-01-28 08:11:10
PNJ,TPHCM,55500.0,56800.0,2023-01-28 09:07:57
PNJ,Hà Nội,55500.0,56600.0,2023-01-28 08:11:10
PNJ,Hà Nội,55500.0,56800.0,2023-01-28 09:07:57
PNJ,Đà Nẵng,55500.0,56600.0,2023-01-28 08:11:10
PNJ,Đà Nẵng,55500.0,56800.0,2023-01-28 09:07:57
PNJ,Miền Tây,55500.0,56600.0,2023-01-28 08:11:10
PNJ,Miền Tây,55500.0,56600.0,2023-01-28 08:31:54
PNJ,Miền Tây,55500.0,56600.0,2023-01-28 08:32:40
PNJ,Miền Tây,55500.0,56800.0,2023-01-28 09:07:57
PNJ,Miền Tây,55500.0,56800.0,2023-01-28 09:32:57
PNJ,Miền Tây,55500.0,56800.0,2023-01-28 09:36:04
PNJ,Miền Tây,55500.0,56800.0,2023-01-28 10:22:16
PNJ,Tây Nguyên,55500.0,56600.0,2023-01-28 08:11:10
PNJ,Tây Nguyên,55500.0,56800.0,2023-01-28 09:07:57
PNJ,Đông Nam Bộ,55500.0,56600.0,2023-01-28 08:11:10
PNJ,Đông Nam Bộ,55500.0,56800.0,2023-01-28 09:07:57
PNJ,Miền Tây,55500.0,56800.0,2023-01-29 18:25:42
PNJ,TPHCM,55000.0,56300.0,2023-01-30 08:05:31
PNJ,TPHCM,55000.0,56300.0,2023-01-30 09:23:42
PNJ,TPHCM,54350.0,56150.0,2023-01-30 10:30:28
PNJ,TPHCM,54850.0,56150.0,2023-01-30 10:58:57
PNJ,TPHCM,54850.0,56150.0,2023-01-30 11:06:02
PNJ,TPHCM,54650.0,55950.0,2023-01-30 13:45:26
PNJ,TPHCM,54650.0,55950.0,2023-01-30 14:12:42
PNJ,TPHCM,54500.0,55800.0,2023-01-30 14:15:52
PNJ,TPHCM,54500.0,55800.0,2023-01-30 15:23:04
PNJ,Hà Nội,55000.0,56300.0,2023-01-30 08:05:31
PNJ,Hà Nội,55000.0,56300.0,2023-01-30 09:23:42
PNJ,Hà Nội,54350.0,56150.0,2023-01-30 10:30:28
PNJ,Hà Nội,54850.0,56150.0,2023-01-30 10:58:57
PNJ,Hà Nội,54850.0,56150.0,2023-01-30 11:06:02
PNJ,Hà Nội,54650.0,55950.0,2023-01-30 13:45:26
PNJ,Hà Nội,54650.0,55950.0,2023-01-30 14:12:42
PNJ,Hà Nội,54500.0,55800.0,2023-01-30 14:15:52
PNJ,Hà Nội,54500.0,55800.0,2023-01-30 15:23:04
PNJ,Đà Nẵng,55000.0,56300.0,2023-01-30 08:05:31
PNJ,Đà Nẵng,55000.0,56300.0,2023-01-30 09:23:42
PNJ,Đà Nẵng,54350.0,56150.0,2023-01-30 10:30:28
PNJ,Đà Nẵng,54850.0,56150.0,2023-01-30 10:58:57
PNJ,Đà Nẵng,54850.0,56150.0,2023-01-30 11:06:02
PNJ,Đà Nẵng,54650.0,55950.0,2023-01-30 13:45:26
PNJ,Đà Nẵng,54650.0,55950.0,2023-01-30 14:12:42
PNJ,Đà Nẵng,54500.0,55800.0,2023-01-30 14:15:52
PNJ,Đà Nẵng,54500.0,55800.0,2023-01-30 15:23:04
PNJ,Miền Tây,55000.0,56300.0,2023-01-30 08:05:31
PNJ,Miền Tây,55000.0,56300.0,2023-01-30 08:41:09
PNJ,Miền Tây,55000.0,56300.0,2023-01-30 09:19:38
PNJ,Miền Tây,55000.0,56300.0,2023-01-30 09:23:42
PNJ,Miền Tây,55000.0,56300.0,2023-01-30 09:27:22
PNJ,Miền Tây,54350.0,56150.0,2023-01-30 10:30:28
PNJ,Miền Tây,54350.0,56150.0,2023-01-30 10:48:00
PNJ,Miền Tây,54850.0,56150.0,2023-01-30 10:58:57
PNJ,Miền Tây,54850.0,56150.0,2023-01-30 11:03:33
PNJ,Miền Tây,54850.0,56150.0,2023-01-30 11:06:02
PNJ,Miền Tây,54850.0,56150.0,2023-01-30 11:08:57
PNJ,Miền Tây,54650.0,55950.0,2023-01-30 13:45:26
PNJ,Miền Tây,54650.0,55950.0,2023-01-30 13:50:28
PNJ,Miền Tây,54650.0,55950.0,2023-01-30 14:12:42
PNJ,Miền Tây,54650.0,55950.0,2023-01-30 14:13:39
PNJ,Miền Tây,54500.0,55800.0,2023-01-30 14:15:52
PNJ,Miền Tây,54500.0,55800.0,2023-01-30 14:24:49
PNJ,Miền Tây,54500.0,55800.0,2023-01-30 15:13:35
PNJ,Miền Tây,54500.0,55800.0,2023-01-30 15:23:04
PNJ,Miền Tây,54500.0,55800.0,2023-01-30 15:29:00
PNJ,Miền Tây,54500.0,55800.0,2023-01-30 16:11:34
PNJ,Tây Nguyên,55000.0,56300.0,2023-01-30 08:05:31
PNJ,Tây Nguyên,55000.0,56300.0,2023-01-30 09:23:42
PNJ,Tây Nguyên,54350.0,56150.0,2023-01-30 10:30:28
PNJ,Tây Nguyên,54850.0,56150.0,2023-01-30 10:58:57
PNJ,Tây Nguyên,54850.0,56150.0,2023-01-30 11:06:02
PNJ,Tây Nguyên,54650.0,55950.0,2023-01-30 13:45:26
PNJ,Tây Nguyên,54650.0,55950.0,2023-01-30 14:12:42
PNJ,Tây Nguyên,54500.0,55800.0,2023-01-30 14:15:52
PNJ,Tây Nguyên,54500.0,55800.0,2023-01-30 15:23:04
PNJ,Đông Nam Bộ,55000.0,56300.0,2023-01-30 08:05:31
PNJ,Đông Nam Bộ,55000.0,56300.0,2023-01-30 09:23:42
PNJ,Đông Nam Bộ,54350.0,56150.0,2023-01-30 10:30:28
PNJ,Đông Nam Bộ,54850.0,56150.0,2023-01-30 10:58:57
PNJ,Đông Nam Bộ,54850.0,56150.0,2023-01-30 11:06:02
PNJ,Đông Nam Bộ,54650.0,55950.0,2023-01-30 13:45:26
PNJ,Đông Nam Bộ,54650.0,55950.0,2023-01-30 14:12:42
PNJ,Đông Nam Bộ,54500.0,55800.0,2023-01-30 14:15:52
PNJ,Đông Nam Bộ,54500.0,55800.0,2023-01-30 15:23:04
PNJ,TPHCM,54500.0,55800.0,2023-01-31 06:05:14
PNJ,TPHCM,54500.0,55800.0,2023-01-31 08:19:36
PNJ,Hà Nội,54500.0,55800.0,2023-01-31 06:05:14
PNJ,Hà Nội,54500.0,55800.0,2023-01-31 08:19:36
PNJ,Đà Nẵng,54500.0,55800.0,2023-01-31 06:05:14
PNJ,Đà Nẵng,54500.0,55800.0,2023-01-31 08:19:36
PNJ,Miền Tây,54500.0,55800.0,2023-01-31 06:05:14
PNJ,Miền Tây,54500.0,55800.0,2023-01-31 06:13:38
PNJ,Miền Tây,54500.0,55800.0,2023-01-31 06:47:24
PNJ,Miền Tây,54500.0,55800.0,2023-01-31 08:19:36
PNJ,Miền Tây,54500.0,55800.0,2023-01-31 08:32:22
PNJ,Miền Tây,54500.0,55800.0,2023-01-31 08:54:32
PNJ,Miền Tây,54500.0,55800.0,2023-01-31 14:52:10
PNJ,Miền Tây,54500.0,55800.0,2023-01-31 16:52:00
PNJ,Tây Nguyên,54500.0,55800.0,2023-01-31 06:05:14
PNJ,Tây Nguyên,54500.0,55800.0,2023-01-31 08:19:36
PNJ,Đông Nam Bộ,54500.0,55800.0,2023-01-31 06:05:14
PNJ,Đông Nam Bộ,54500.0,55800.0,2023-01-31 08:19:36
PNJ,TPHCM,54500.0,55800.0,2023-02-01 08:11:07
PNJ,Hà Nội,54500.0,55800.0,2023-02-01 08:11:07
PNJ,Đà Nẵng,54500.0,55800.0,2023-02-01 08:11:07
PNJ,Miền Tây,54500.0,55800.0,2023-02-01 08:11:07
PNJ,Miền Tây,54500.0,55800.0,2023-02-01 08:33:51
PNJ,Miền Tây,54500.0,55800.0,2023-02-01 15:44:54
PNJ,Tây Nguyên,54500.0,55800.0,2023-02-01 08:11:07
PNJ,Đông Nam Bộ,54500.0,55800.0,2023-02-01 08:11:07
PNJ,TPHCM,54600.0,55900.0,2023-02-02 08:11:52
PNJ,TPHCM,54600.0,55900.0,2023-02-02 09:00:16
PNJ,TPHCM,54600.0,55900.0,2023-02-02 09:45:31
PNJ,TPHCM,54600.0,55900.0,2023-02-02 11:27:41
PNJ,TPHCM,54600.0,55900.0,2023-02-02 16:10:38
PNJ,Hà Nội,54600.0,55900.0,2023-02-02 08:11:52
PNJ,Hà Nội,54600.0,55900.0,2023-02-02 09:00:16
PNJ,Hà Nội,54600.0,55900.0,2023-02-02 09:45:31
PNJ,Hà Nội,54600.0,55900.0,2023-02-02 11:27:41
PNJ,Hà Nội,54600.0,55900.0,2023-02-02 16:10:38
PNJ,Đà Nẵng,54600.0,55900.0,2023-02-02 08:11:52
PNJ,Đà Nẵng,54600.0,55900.0,2023-02-02 09:00:16
PNJ,Đà Nẵng,54600.0,55900.0,2023-02-02 09:45:31
PNJ,Đà Nẵng,54600.0,55900.0,2023-02-02 11:27:41
PNJ,Đà Nẵng,54600.0,55900.0,2023-02-02 16:10:38
PNJ,Miền Tây,54600.0,55900.0,2023-02-02 08:11:52
PNJ,Miền Tây,54600.0,55900.0,2023-02-02 08:42:00
PNJ,Miền Tây,54600.0,55900.0,2023-02-02 09:00:16
PNJ,Miền Tây,54600.0,55900.0,2023-02-02 09:04:40
PNJ,Miền Tây,54600.0,55900.0,2023-02-02 09:45:31
PNJ,Miền Tây,54600.0,55900.0,2023-02-02 11:27:41
PNJ,Miền Tây,54600.0,55900.0,2023-02-02 11:36:22
PNJ,Miền Tây,54600.0,55900.0,2023-02-02 15:16:59
PNJ,Miền Tây,54600.0,55900.0,2023-02-02 16:10:38
PNJ,Miền Tây,54600.0,55900.0,2023-02-02 16:14:41
PNJ,Tây Nguyên,54600.0,55900.0,2023-02-02 08:11:52
PNJ,Tây Nguyên,54600.0,55900.0,2023-02-02 09:00:16
PNJ,Tây Nguyên,54600.0,55900.0,2023-02-02 09:45:31
PNJ,Tây Nguyên,54600.0,55900.0,2023-02-02 11:27:41
PNJ,Tây Nguyên,54600.0,55900.0,2023-02-02 16:10:38
PNJ,Đông Nam Bộ,54600.0,55900.0,2023-02-02 08:11:52
PNJ,Đông Nam Bộ,54600.0,55900.0,2023-02-02 09:00:16
PNJ,Đông Nam Bộ,54600.0,55900.0,2023-02-02 09:45:31
PNJ,Đông Nam Bộ,54600.0,55900.0,2023-02-02 11:27:41
PNJ,Đông Nam Bộ,54600.0,55900.0,2023-02-02 16:10:38
PNJ,TPHCM,54200.0,55400.0,2023-02-03 08:16:58
PNJ,TPHCM,54300.0,55500.0,2023-02-03 09:07:53
PNJ,Hà Nội,54200.0,55400.0,2023-02-03 08:16:58
PNJ,Hà Nội,54300.0,55500.0,2023-02-03 09:07:53
PNJ,Đà Nẵng,54200.0,55400.0,2023-02-03 08:16:58
PNJ,Đà Nẵng,54300.0,55500.0,2023-02-03 09:07:53
PNJ,Miền Tây,54200.0,55400.0,2023-02-03 08:16:58
PNJ,Miền Tây,54200.0,55400.0,2023-02-03 08:31:56
PNJ,Miền Tây,54200.0,55400.0,2023-02-03 08:58:49
PNJ,Miền Tây,54300.0,55500.0,2023-02-03 09:07:53
PNJ,Miền Tây,54300.0,55500.0,2023-02-03 09:15:23
PNJ,Miền Tây,54300.0,55500.0,2023-02-03 14:55:28
PNJ,Tây Nguyên,54200.0,55400.0,2023-02-03 08:16:58
PNJ,Tây Nguyên,54300.0,55500.0,2023-02-03 09:07:53
PNJ,Đông Nam Bộ,54200.0,55400.0,2023-02-03 08:16:58
PNJ,Đông Nam Bộ,54300.0,55500.0,2023-02-03 09:07:53
PNJ,TPHCM,53700.0,54700.0,2023-02-04 08:05:04
PNJ,TPHCM,53700.0,54700.0,2023-02-04 08:22:55
PNJ,Hà Nội,53700.0,54700.0,2023-02-04 08:05:04
PNJ,Hà Nội,53700.0,54700.0,2023-02-04 08:22:55
PNJ,Đà Nẵng,53700.0,54700.0,2023-02-04 08:05:04
PNJ,Đà Nẵng,53700.0,54700.0,2023-02-04 08:22:55
PNJ,Miền Tây,53700.0,54700.0,2023-02-04 08:05:04
PNJ,Miền Tây,53700.0,54700.0,2023-02-04 08:22:55
PNJ,Miền Tây,53700.0,54700.0,2023-02-04 08:34:27
PNJ,Miền Tây,53700.0,54700.0,2023-02-04 09:25:39
PNJ,Miền Tây,53700.0,54700.0,2023-02-04 11:02:23
PNJ,Tây Nguyên,53700.0,54700.0,2023-02-04 08:05:04
PNJ,Tây Nguyên,53700.0,54700.0,2023-02-04 08:22:55
PNJ,Đông Nam Bộ,53700.0,54700.0,2023-02-04 08:05:04
PNJ,Đông Nam Bộ,53700.0,54700.0,2023-02-04 08:22:55
PNJ,TPHCM,53700.0,54700.0,2023-02-06 08:16:50
PNJ,TPHCM,53800.0,54800.0,2023-02-06 09:18:01
PNJ,TPHCM,53800.0,54800.0,2023-02-06 09:48:05
PNJ,TPHCM,54000.0,55000.0,2023-02-06 11:08:42
PNJ,TPHCM,54000.0,55000.0,2023-02-06 16:38:44
PNJ,Hà Nội,53700.0,54700.0,2023-02-06 08:16:50
PNJ,Hà Nội,53800.0,54800.0,2023-02-06 09:18:01
PNJ,Hà Nội,53800.0,54800.0,2023-02-06 09:48:05
PNJ,Hà Nội,54000.0,55000.0,2023-02-06 11:08:42
PNJ,Hà Nội,54000.0,55000.0,2023-02-06 16:38:44
PNJ,Đà Nẵng,53700.0,54700.0,2023-02-06 08:16:50
PNJ,Đà Nẵng,53800.0,54800.0,2023-02-06 09:18:01
PNJ,Đà Nẵng,53800.0,54800.0,2023-02-06 09:48:05
PNJ,Đà Nẵng,54000.0,55000.0,2023-02-06 11:08:42
PNJ,Đà Nẵng,54000.0,55000.0,2023-02-06 16:38:44
PNJ,Miền Tây,53700.0,54700.0,2023-02-06 08:16:50
PNJ,Miền Tây,53700.0,54700.0,2023-02-06 08:32:27
PNJ,Miền Tây,53800.0,54800.0,2023-02-06 09:18:01
PNJ,Miền Tây,53800.0,54800.0,2023-02-06 09:24:19
PNJ,Miền Tây,53800.0,54800.0,2023-02-06 09:48:05
PNJ,Miền Tây,54000.0,55000.0,2023-02-06 11:08:42
PNJ,Miền Tây,54000.0,55000.0,2023-02-06 11:22:35
PNJ,Miền Tây,54000.0,55000.0,2023-02-06 13:47:40
PNJ,Miền Tây,54000.0,55000.0,2023-02-06 16:38:44
PNJ,Miền Tây,54000.0,55000.0,2023-02-06 16:43:09
PNJ,Tây Nguyên,53700.0,54700.0,2023-02-06 08:16:50
PNJ,Tây Nguyên,53800.0,54800.0,2023-02-06 09:18:01
PNJ,Tây Nguyên,53800.0,54800.0,2023-02-06 09:48:05
PNJ,Tây Nguyên,54000.0,55000.0,2023-02-06 11:08:42
PNJ,Tây Nguyên,54000.0,55000.0,2023-02-06 16:38:44
PNJ,Đông Nam Bộ,53700.0,54700.0,2023-02-06 08:16:50
PNJ,Đông Nam Bộ,53800.0,54800.0,2023-02-06 09:18:01
PNJ,Đông Nam Bộ,53800.0,54800.0,2023-02-06 09:48:05
PNJ,Đông Nam Bộ,54000.0,55000.0,2023-02-06 11:08:42
PNJ,Đông Nam Bộ,54000.0,55000.0,2023-02-06 16:38:44
PNJ,TPHCM,53900.0,54900.0,2023-02-07 08:16:06
PNJ,TPHCM,54000.0,55000.0,2023-02-07 09:22:35
PNJ,TPHCM,54000.0,55000.0,2023-02-07 14:25:13
PNJ,Hà Nội,53900.0,54900.0,2023-02-07 08:16:06
PNJ,Hà Nội,53900.0,54900.0,2023-02-07 09:10:50
PNJ,Hà Nội,54000.0,55000.0,2023-02-07 09:22:35
PNJ,Hà Nội,54000.0,55000.0,2023-02-07 09:53:01
PNJ,Hà Nội,54000.0,55000.0,2023-02-07 09:57:53
PNJ,Hà Nội,54000.0,55000.0,2023-02-07 14:25:13
PNJ,Đà Nẵng,53900.0,54900.0,2023-02-07 08:16:06
PNJ,Đà Nẵng,54000.0,55000.0,2023-02-07 09:22:35
PNJ,Đà Nẵng,54000.0,55000.0,2023-02-07 14:25:13
PNJ,Miền Tây,53900.0,54900.0,2023-02-07 08:16:06
PNJ,Miền Tây,53900.0,54900.0,2023-02-07 08:33:43
PNJ,Miền Tây,54000.0,55000.0,2023-02-07 09:22:35
PNJ,Miền Tây,54000.0,55000.0,2023-02-07 09:24:11
PNJ,Miền Tây,54000.0,55000.0,2023-02-07 09:33:47
PNJ,Miền Tây,54000.0,55000.0,2023-02-07 09:58:00
PNJ,Miền Tây,54000.0,55000.0,2023-02-07 14:25:13
PNJ,Miền Tây,54000.0,55000.0,2023-02-07 14:35:12
PNJ,Tây Nguyên,53900.0,54900.0,2023-02-07 08:16:06
PNJ,Tây Nguyên,54000.0,55000.0,2023-02-07 09:22:35
PNJ,Tây Nguyên,54000.0,55000.0,2023-02-07 14:25:13
PNJ,Đông Nam Bộ,53900.0,54900.0,2023-02-07 08:16:06
PNJ,Đông Nam Bộ,54000.0,55000.0,2023-02-07 09:22:35
PNJ,Đông Nam Bộ,54000.0,55000.0,2023-02-07 14:25:13
PNJ,TPHCM,54000.0,55000.0,2023-02-08 08:15:39
PNJ,TPHCM,54000.0,55000.0,2023-02-08 10:36:33
PNJ,TPHCM,54000.0,55000.0,2023-02-08 11:19:10
PNJ,TPHCM,54000.0,55000.0,2023-02-08 15:12:36
PNJ,Hà Nội,54000.0,55000.0,2023-02-08 08:15:39
PNJ,Hà Nội,54000.0,55000.0,2023-02-08 10:36:33
PNJ,Hà Nội,54000.0,55000.0,2023-02-08 11:19:10
PNJ,Hà Nội,54000.0,55000.0,2023-02-08 15:12:36
PNJ,Đà Nẵng,54000.0,55000.0,2023-02-08 08:15:39
PNJ,Đà Nẵng,54000.0,55000.0,2023-02-08 10:36:33
PNJ,Đà Nẵng,54000.0,55000.0,2023-02-08 11:19:10
PNJ,Đà Nẵng,54000.0,55000.0,2023-02-08 15:12:36
PNJ,Miền Tây,54000.0,55000.0,2023-02-08 08:15:39
PNJ,Miền Tây,54000.0,55000.0,2023-02-08 08:37:45
PNJ,Miền Tây,54000.0,55000.0,2023-02-08 09:56:19
PNJ,Miền Tây,54000.0,55000.0,2023-02-08 10:36:33
PNJ,Miền Tây,54000.0,55000.0,2023-02-08 10:39:07
PNJ,Miền Tây,54000.0,55000.0,2023-02-08 11:19:10
PNJ,Miền Tây,54000.0,55000.0,2023-02-08 13:36:54
PNJ,Miền Tây,54000.0,55000.0,2023-02-08 14:15:11
PNJ,Miền Tây,54000.0,55000.0,2023-02-08 14:52:55
PNJ,Miền Tây,54000.0,55000.0,2023-02-08 15:12:36
PNJ,Miền Tây,54000.0,55000.0,2023-02-08 15:22:17
PNJ,Tây Nguyên,54000.0,55000.0,2023-02-08 08:15:39
PNJ,Tây Nguyên,54000.0,55000.0,2023-02-08 10:36:33
PNJ,Tây Nguyên,54000.0,55000.0,2023-02-08 11:19:10
PNJ,Tây Nguyên,54000.0,55000.0,2023-02-08 15:12:36
PNJ,Đông Nam Bộ,54000.0,55000.0,2023-02-08 08:15:39
PNJ,Đông Nam Bộ,54000.0,55000.0,2023-02-08 10:36:33
PNJ,Đông Nam Bộ,54000.0,55000.0,2023-02-08 11:19:10
PNJ,Đông Nam Bộ,54000.0,55000.0,2023-02-08 15:12:36
PNJ,TPHCM,54000.0,55000.0,2023-02-09 08:09:16
PNJ,TPHCM,54100.0,55100.0,2023-02-09 09:17:36
PNJ,TPHCM,54100.0,55100.0,2023-02-09 09:53:40
PNJ,Hà Nội,54000.0,55000.0,2023-02-09 08:09:16
PNJ,Hà Nội,54100.0,55100.0,2023-02-09 09:17:36
PNJ,Hà Nội,54100.0,55100.0,2023-02-09 09:53:40
PNJ,Đà Nẵng,54000.0,55000.0,2023-02-09 08:09:16
PNJ,Đà Nẵng,54100.0,55100.0,2023-02-09 09:17:36
PNJ,Đà Nẵng,54100.0,55100.0,2023-02-09 09:53:40
PNJ,Miền Tây,54000.0,55000.0,2023-02-09 08:09:16
PNJ,Miền Tây,54000.0,55000.0,2023-02-09 08:28:45
PNJ,Miền Tây,54100.0,55100.0,2023-02-09 09:17:36
